,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
5517,0.0,0.0,0.0,2325.77530041,7,55983.0,201105575,0,0,2.5,46.0,90.0,0,0,1,0,4.0,2.0,1013.64721128,506.823611166,0.0,0.0,78.4745141799,120.749967344,78.4745141799,120.749967344,2,1,3134096289.0,1,0.0,0.0,0.0,78.4745141799,1,0
5518,0.0,0.0,0.0,2810.65491765,9,58760.0,201105576,0,0,1.8,42.0,70.0,0,0,1,0,3.0,1.0,1276.63863158,0.0,0.0,0.0,69.6710704467,107.588818191,69.6710704467,107.588818191,2,1,3452737600.0,1,0.0,0.0,0.0,69.6710704467,1,0
5519,0.0,134.8089465,37.0089465004,3014.63777977,4,24374.0,201105577,0,1,1.5,64.0,120.0,0,0,0,1,2.0,0.0,3078.25676904,0.0,3.97308948236,5.54598892005,167.99228764,259.420324341,171.965377122,264.966313261,2,1,594091876.0,1,120.0,0.0,160.944960649,328.937248289,0,1
5520,0.0,0.0,0.0,1264.49491472,8,49822.0,201105578,0,0,2.0,57.0,110.0,0,0,0,1,3.0,1.0,1227.12697458,0.0,0.0,0.0,66.969029276,103.416219516,66.969029276,103.416219516,2,1,2482231684.0,1,0.0,0.0,0.0,66.969029276,1,0
5521,0.0,0.0,0.0,848.31990407,3,25574.0,201105579,0,0,1.8,37.0,80.0,0,0,1,0,3.0,1.0,2701.71379002,0.0,0.0,0.0,147.442891931,227.687136022,147.442891931,227.687136022,2,1,654029476.0,1,0.0,0.0,0.0,147.442891931,1,0
5522,0.0,0.0,0.0,3086.18000957,5,17029.0,201105580,0,0,1.0,23.0,30.0,1,0,0,0,1.0,0.0,0.0,640.287425177,0.0,0.0,29.253626061,44.6269792675,29.253626061,44.6269792675,1,1,289986841.0,1,0.0,0.0,0.0,29.253626061,1,0
5523,3045.44695372,0.0,0.0,1408.48149947,8,41082.0,201105581,1,0,1.5,75.0,87.0,0,0,0,0,2.0,0.0,1650.89463502,0.0,360.77378581,497.348608361,90.0956571194,139.129271468,450.86944293,636.47787983,2,0,1687730724.0,1,0.0,87.0,199.509795631,289.605452751,0,0
5524,2368.13955122,140.522296166,42.722296166,1699.97805677,1,10285.0,201105582,1,1,1.5,84.0,100.0,0,0,0,0,2.0,0.0,558.605504935,0.0,285.12414106,393.14044284,30.485246587,47.076521597,315.609387647,440.216964437,2,0,105781225.0,1,100.0,100.0,345.191169485,375.676416072,0,0
5525,0.0,0.0,0.0,7768.84573594,5,26696.0,201105583,0,0,1.5,35.0,25.0,0,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,712676416.0,1,0.0,0.0,0.0,0.0,1,0
5526,0.0,0.0,0.0,3536.10862374,1,8500.0,201105584,0,0,1.0,76.0,42.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,72250000.0,1,0.0,0.0,0.0,0.0,1,0
5527,0.0,1318.78317229,1068.34317229,1540.76764905,5,39152.0,201105585,0,1,2.1,42.0,130.0,0,0,1,0,4.0,2.0,3735.00988812,0.0,114.691808947,160.096948349,203.833826266,314.768243617,318.525635214,474.865191966,2,0,1532879104.0,1,130.0,0.0,174.357040703,378.190866969,0,0
5528,0.0,2930.62927175,2680.18927175,1700.43730623,10,69081.0,201105586,0,1,1.5,67.0,220.0,0,0,0,0,2.0,0.0,0.0,648.898083281,287.73128698,401.640722321,29.6470321509,45.2271279595,317.378319131,446.867850281,2,0,4772184561.0,1,220.0,0.0,295.065761189,324.71279334,0,0
5529,0.0,860.139691258,609.699691258,2133.66239768,7,22737.0,201105587,0,1,1.0,56.0,55.0,0,0,0,1,1.0,0.0,1390.31841076,0.0,65.4542120163,91.3667653912,75.8750123514,117.169190265,141.329224368,208.535955656,1,0,516971169.0,1,55.0,0.0,73.7664402973,149.641452649,0,0
5530,0.0,676.320212515,566.280212515,3484.71190116,10,60851.0,201105588,0,1,1.5,76.0,110.0,0,0,0,0,2.0,0.0,1854.51567624,0.0,60.7929208791,84.8601238682,101.208038929,156.28945027,162.000959808,241.149574139,2,1,3702844201.0,1,110.0,0.0,147.532880595,248.740919524,0,1
5531,0.0,698.078503535,447.638503535,3547.55227589,4,22996.0,201105589,0,1,1.5,33.0,50.0,0,1,0,0,2.0,0.0,3472.4602511,0.0,48.0561593472,67.0810281175,189.505484788,292.641852902,237.561644135,359.722881019,2,0,528816016.0,1,50.0,0.0,67.0604002703,256.565885059,0,0
5532,0.0,0.0,0.0,3020.16474157,4,15640.0,201105590,0,0,1.0,42.0,29.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,244609600.0,1,0.0,0.0,0.0,0.0,1,0
5533,0.0,0.0,0.0,2582.26437785,5,19226.0,201105591,0,0,1.0,36.0,31.0,0,0,1,0,1.0,0.0,2571.89469626,0.0,0.0,0.0,140.35816568,216.74662198,140.35816568,216.74662198,1,0,369639076.0,1,0.0,0.0,0.0,140.35816568,0,0
5534,0.0,1327.5750601,1077.1350601,1281.32073479,7,43195.0,201105592,0,1,1.8,44.0,98.0,0,0,1,0,3.0,1.0,0.0,1216.37667564,115.635660646,161.414459843,55.5741484515,84.7794514631,171.209809097,246.193911306,2,1,1865808025.0,1,98.0,0.0,131.43838453,187.012532981,1,0
5535,0.0,161.184609946,63.3846099461,3140.80466241,8,26376.0,201105593,0,1,1.0,52.0,38.0,0,0,0,1,1.0,0.0,0.0,0.0,6.80464457744,9.49852340324,0.0,0.0,6.80464457744,9.49852340324,1,1,695693376.0,1,38.0,0.0,50.9659042054,50.9659042054,1,0
5536,0.0,1087.91455096,837.474550963,2982.76961544,6,19452.0,201105594,0,1,1.0,80.0,134.0,0,0,0,0,1.0,0.0,0.0,0.0,89.9069453421,125.500048493,0.0,0.0,89.9069453421,125.500048493,1,1,378380304.0,1,134.0,0.0,179.721872724,179.721872724,0,1
5537,0.0,0.0,0.0,4660.12141272,5,26981.0,201105595,0,0,1.5,27.0,60.0,0,1,0,0,2.0,0.0,7424.34611486,0.0,0.0,0.0,405.175065514,625.687335932,405.175065514,625.687335932,2,0,727974361.0,1,0.0,0.0,0.0,405.175065514,0,0
5538,0.0,0.0,0.0,3337.79849063,2,22255.0,201105596,0,0,2.0,37.0,120.0,0,0,1,0,3.0,1.0,0.0,204.061045643,0.0,0.0,9.32319656476,14.222718884,9.32319656476,14.222718884,2,1,495285025.0,1,0.0,0.0,0.0,9.32319656476,1,0
5539,0.0,0.0,0.0,3529.4520255,8,37718.0,201105597,0,0,1.5,25.0,57.0,0,1,0,0,2.0,0.0,1533.90852488,0.0,0.0,0.0,83.711276043,129.2702581,83.711276043,129.2702581,2,1,1422647524.0,1,0.0,0.0,0.0,83.711276043,1,0
5540,0.0,0.0,0.0,2896.23611639,8,27081.0,201105598,0,0,1.0,29.0,47.0,0,1,0,0,1.0,0.0,2045.21147699,0.0,0.0,0.0,111.615040754,172.360353445,111.615040754,172.360353445,1,0,733380561.0,1,0.0,0.0,0.0,111.615040754,1,1
5541,0.0,1743.72441669,1493.28441669,968.140304271,5,26702.0,201105599,0,1,1.5,35.0,74.0,0,0,1,0,2.0,1.0,0.0,0.0,160.311307701,223.776670578,0.0,0.0,160.311307701,223.776670578,1,0,712996804.0,1,74.0,0.0,99.2493924,99.2493924,1,1
5542,0.0,0.0,0.0,1200.58927109,7,35755.0,201105600,0,0,1.5,69.0,100.0,0,0,0,0,2.0,0.0,1551.89397091,0.0,0.0,0.0,84.6928108693,130.785982938,84.6928108693,130.785982938,2,1,1278420025.0,1,0.0,0.0,0.0,84.6928108693,1,0
5543,0.0,795.665847279,545.225847279,2616.20443168,3,13040.0,201105601,0,1,1.0,81.0,37.0,0,0,0,0,1.0,0.0,0.0,0.0,58.532632895,81.7050144323,0.0,0.0,58.532632895,81.7050144323,1,1,170041600.0,1,37.0,0.0,49.6246962,49.6246962,1,0
5544,0.0,0.0,0.0,3648.09375414,6,19344.0,201105602,0,0,1.0,23.0,37.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,374190336.0,1,0.0,0.0,0.0,0.0,1,0
5545,0.0,0.0,0.0,1132.70600401,2,35939.0,201105603,0,0,3.4,42.0,150.0,0,0,1,0,7.0,5.0,2160.44879494,0.0,0.0,0.0,117.903983527,182.071987217,117.903983527,182.071987217,2,1,1291611721.0,1,0.0,0.0,0.0,117.903983527,1,0
5546,0.0,0.0,0.0,3769.06289096,9,29600.0,201105604,0,0,1.0,31.0,43.0,0,1,0,0,1.0,0.0,0.0,3191.59657895,0.0,0.0,145.81853272,222.44902642,145.81853272,222.44902642,1,0,876160000.0,1,0.0,0.0,0.0,145.81853272,0,0
5547,2192.72180668,0.0,0.0,1588.8946189,3,13888.0,201105605,1,0,1.0,72.0,100.0,0,0,0,0,1.0,0.0,0.0,0.0,259.757125783,358.09099802,0.0,0.0,259.757125783,358.09099802,1,0,192876544.0,1,0.0,100.0,211.070368945,211.070368945,0,0
5548,0.0,1069.78264178,819.34264178,1531.08494243,5,37530.0,201105606,0,1,2.0,63.0,100.0,0,0,0,1,3.0,1.0,0.0,320.143723637,87.9603971563,122.782884754,14.6268135353,22.3134904038,102.587210692,145.096375158,2,1,1408500900.0,1,100.0,0.0,134.120800541,148.747614076,1,0
5549,0.0,0.0,0.0,2896.35779734,10,71119.0,201105607,0,0,1.5,31.0,72.0,0,1,0,0,2.0,0.0,0.0,1236.34382099,0.0,0.0,56.4864128199,86.171128617,56.4864128199,86.171128617,2,1,5057912161.0,1,0.0,0.0,0.0,56.4864128199,1,0
5550,0.0,0.0,0.0,1707.68107125,2,26101.0,201105608,0,0,2.1,32.0,120.0,0,1,0,0,4.0,2.0,0.0,577.186609829,0.0,0.0,26.3706588438,40.2289563366,26.3706588438,40.2289563366,2,1,681262201.0,1,0.0,0.0,0.0,26.3706588438,1,0
5551,0.0,0.0,0.0,2704.61526382,5,25643.0,201105609,0,0,1.5,41.0,120.0,0,0,1,0,2.0,0.0,2347.72059581,0.0,0.0,0.0,128.124124536,197.85433254,128.124124536,197.85433254,2,1,657563449.0,1,0.0,0.0,0.0,128.124124536,1,0
5552,2253.63074576,140.670205044,42.8702050439,1912.57149047,6,57552.0,201105610,1,1,2.7,38.0,140.0,0,0,1,0,6.0,4.0,2571.89469626,1337.38540558,271.574925448,374.462300104,201.460993903,309.960182672,473.035919351,684.422482776,2,0,3312232704.0,1,140.0,140.0,434.410484512,635.871478416,0,0
5553,0.0,0.0,0.0,2893.63888791,2,18920.0,201105611,0,0,1.5,50.0,100.0,0,0,0,1,2.0,1.0,0.0,614.025876434,0.0,0.0,28.053781278,42.7965925612,28.053781278,42.7965925612,1,1,357966400.0,1,0.0,0.0,0.0,28.053781278,1,0
5554,0.0,0.0,0.0,5565.0419153,3,14931.0,201105612,0,0,1.0,86.0,97.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,222934761.0,1,0.0,0.0,0.0,0.0,1,0
5555,0.0,1392.04890408,1141.60890408,2898.00610899,10,66899.0,201105613,0,1,1.5,65.0,77.0,0,0,0,0,2.0,1.0,0.0,61.817185525,122.557239767,171.076210802,2.8243203886,4.30855604581,125.381560156,175.384766848,1,0,4475476201.0,1,77.0,0.0,103.273016416,106.097336805,1,1
5556,0.0,1113.63912326,863.199123264,1029.00388621,6,36579.0,201105614,0,1,1.8,39.0,70.0,0,0,1,0,3.0,1.0,2571.89469626,364.488963674,92.6686026524,129.35501348,157.011036605,242.150902597,249.679639258,371.505916077,2,0,1338023241.0,1,70.0,0.0,93.8845603784,250.895596984,0,0
5557,0.0,2197.97195381,1947.53195381,2746.47776323,3,14649.0,201105615,0,1,1.0,58.0,83.0,0,0,0,1,1.0,0.0,0.0,1016.35630341,209.076978783,291.848097788,46.4355632731,70.8383608631,255.512542056,362.686458651,1,0,214593201.0,1,83.0,0.0,111.320264449,157.755827722,0,0
5558,0.0,498.059067319,388.019067319,1616.79258536,7,34684.0,201105616,0,1,1.5,57.0,70.0,0,0,0,1,2.0,0.0,1047.40159652,0.0,41.6557243883,58.1467361709,57.1607255273,88.269849552,98.8164499157,146.416585723,2,1,1202979856.0,1,70.0,0.0,93.8845603784,151.045285906,1,0
5559,1000.1247796,0.0,0.0,2065.81451549,3,22027.0,201105617,1,0,1.5,68.0,95.0,0,0,0,0,2.0,0.0,1842.07746357,0.0,118.47811126,163.329282986,100.52923792,155.241218948,219.00734918,318.570501934,2,1,485188729.0,1,0.0,95.0,206.623994593,307.153232514,0,1
5560,0.0,0.0,0.0,3969.09352182,8,39353.0,201105618,0,0,1.5,30.0,25.0,0,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1548658609.0,1,0.0,0.0,0.0,0.0,1,0
5561,0.0,0.0,0.0,1878.23612855,4,34619.0,201105619,0,0,2.1,31.0,110.0,0,1,0,0,4.0,2.0,0.0,434.407317448,0.0,0.0,19.8473196928,30.2774747514,19.8473196928,30.2774747514,2,1,1198475161.0,1,0.0,0.0,0.0,19.8473196928,1,0
5562,0.0,439.594390762,329.554390762,4214.05294666,3,19090.0,201105620,0,1,1.5,25.0,50.0,0,1,0,0,2.0,0.0,3557.24706194,0.0,35.3792584663,49.3854911461,194.132626507,299.787267862,229.511884973,349.172759008,2,0,364428100.0,1,50.0,0.0,67.0604002703,261.193026777,0,0
5563,0.0,0.0,0.0,2312.60644445,8,43189.0,201105621,0,0,1.5,60.0,75.0,0,0,0,1,2.0,1.0,6135.63432048,1022.60579374,0.0,0.0,381.566207919,588.354991073,381.566207919,588.354991073,1,0,1865289721.0,1,0.0,0.0,0.0,381.566207919,0,0
5564,852.725147043,0.0,0.0,1410.13527901,6,29769.0,201105622,1,0,1.5,65.0,120.0,0,0,0,0,2.0,0.0,1540.51986095,0.0,101.016660027,139.257610341,84.0720820297,129.827428953,185.088742057,269.085039294,2,1,886193361.0,1,0.0,120.0,228.85586635,312.92794838,0,1
5565,0.0,987.622064579,737.182064579,2912.96075536,5,38920.0,201105623,0,1,2.1,31.0,93.0,0,1,0,0,4.0,2.0,2134.29149091,853.716585317,79.1400616425,110.47068206,155.481314633,239.37021873,234.621376275,349.840900789,2,0,1514766400.0,1,93.0,0.0,124.732344503,280.213659135,0,0
5566,0.0,0.0,0.0,3489.56000083,6,21556.0,201105624,0,0,1.0,27.0,100.0,0,1,0,0,1.0,0.0,1848.62394363,0.0,0.0,0.0,100.886504465,155.792924055,100.886504465,155.792924055,1,1,464661136.0,1,0.0,0.0,0.0,100.886504465,1,0
5567,0.0,587.591168985,477.551168985,3503.42974592,9,30393.0,201105625,0,1,1.0,44.0,25.0,0,0,1,0,1.0,0.0,1371.42895805,0.0,51.267428722,71.5636013018,74.8441424106,115.577280195,126.111571133,187.140881497,1,0,923734449.0,1,25.0,0.0,33.5302001351,108.374342546,1,1
5568,0.0,659.391586143,549.351586143,2744.69886623,6,26414.0,201105626,0,1,1.3,53.0,97.0,0,0,0,1,2.0,1.0,2263.26767743,0.0,58.9755509253,82.323278506,123.515204611,190.737056393,182.490755536,273.060334899,1,0,697699396.0,1,97.0,0.0,130.097176524,253.612381135,0,0
5569,0.0,0.0,0.0,3605.48962626,2,10934.0,201105627,0,0,1.0,21.0,35.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,119552356.0,1,0.0,0.0,0.0,0.0,1,0
5570,0.0,70.3351025219,0.0,3142.63326909,6,19372.0,201105628,0,1,1.0,39.0,34.0,0,0,1,0,1.0,0.0,1543.13708293,0.0,0.0,0.0,84.2149138793,130.047995535,84.2149138793,130.047995535,1,1,375274384.0,1,34.0,0.0,45.6010721838,129.815986063,0,1
5571,0.0,996.413952394,745.973952394,2359.53056076,6,20623.0,201105629,0,1,1.0,60.0,90.0,0,0,0,1,1.0,0.0,0.0,1028.7579448,80.0839133409,111.788193554,47.0021728384,71.7027348478,127.086086179,183.490928402,1,0,425308129.0,1,90.0,0.0,120.708720486,167.710893325,0,0
5572,0.0,2637.56634457,2387.12634457,3437.02411751,10,66597.0,201105630,0,1,1.0,66.0,100.0,0,0,0,0,1.0,0.0,1310.44828255,0.0,256.269563701,357.723672508,71.5161928766,110.438129109,327.785756578,468.161801617,1,0,4435160409.0,1,100.0,0.0,134.120800541,205.636993417,0,0
5573,0.0,955.38514259,704.94514259,5611.58001699,4,23880.0,201105631,0,1,1.5,76.0,60.0,0,0,0,0,2.0,0.0,2414.28618083,0.0,75.6792720819,105.63980658,131.756864019,203.464152303,207.436136101,309.103958883,2,1,570254400.0,1,60.0,0.0,80.4724803243,212.229344344,1,0
5574,0.0,117.22517087,19.4251708699,2949.09122825,4,15195.0,201105632,0,1,1.0,64.0,55.0,0,0,0,1,1.0,0.0,0.0,0.0,2.08538608565,2.91096593126,0.0,0.0,2.08538608565,2.91096593126,1,1,230888025.0,1,55.0,0.0,73.7664402973,73.7664402973,1,0
5575,0.0,1172.2517087,921.811708699,3906.30105728,3,29475.0,201105633,0,1,2.0,57.0,115.0,0,0,0,1,3.0,2.0,1219.627542,0.0,98.9609473081,138.138423442,66.5597564535,102.784204262,165.520703762,240.922627704,1,0,868775625.0,1,115.0,0.0,154.238920622,220.798677075,0,0
5576,0.0,0.0,0.0,1743.7380747,7,22470.0,201105634,0,0,1.0,52.0,110.0,0,0,0,1,1.0,0.0,1593.97966934,0.0,0.0,0.0,86.9895889768,134.332758388,86.9895889768,134.332758388,1,1,504900900.0,1,0.0,0.0,0.0,86.9895889768,1,0
5577,328.908271002,0.0,0.0,2279.62709488,7,28509.0,201105635,1,0,1.3,33.0,25.0,0,1,0,0,2.0,1.0,0.0,0.0,38.9635688675,53.713649703,0.0,0.0,38.9635688675,53.713649703,1,1,812763081.0,1,0.0,25.0,144.374753674,144.374753674,0,1
5578,2436.35756298,0.0,0.0,3657.21029999,7,49771.0,201105636,1,0,2.1,37.0,100.0,0,0,1,0,4.0,2.0,721.222650485,0.0,288.619028648,397.878886689,39.3598884184,60.7810939596,327.978917067,458.659980649,2,0,2477152441.0,1,0.0,100.0,211.070368945,250.430257363,0,0
5579,0.0,0.0,0.0,828.088472648,6,41284.0,201105637,0,0,2.0,48.0,115.0,0,0,1,0,3.0,1.0,1028.7579448,0.0,0.0,0.0,56.1432698898,86.6986543786,56.1432698898,86.6986543786,2,1,1704368656.0,1,0.0,0.0,0.0,56.1432698898,1,0
5580,0.0,0.0,0.0,3630.97031943,1,6771.0,201105638,0,0,1.0,24.0,44.0,1,0,0,0,1.0,0.0,0.0,251.603112726,0.0,0.0,11.4953114587,17.5363226791,11.4953114587,17.5363226791,1,1,45846441.0,1,0.0,0.0,0.0,11.4953114587,1,0
5581,194.908605038,0.0,0.0,3546.17550951,7,24560.0,201105639,1,0,1.0,68.0,100.0,0,0,0,0,1.0,0.0,0.0,0.0,23.0895222919,31.8303109351,0.0,0.0,23.0895222919,31.8303109351,1,1,603193600.0,1,0.0,100.0,211.070368945,211.070368945,0,1
5582,0.0,0.0,0.0,2492.0166627,3,21881.0,201105640,0,0,1.5,58.0,110.0,0,0,0,1,2.0,0.0,813.085064827,0.0,0.0,0.0,44.3731729789,68.5228059451,44.3731729789,68.5228059451,2,1,478778161.0,1,0.0,0.0,0.0,44.3731729789,1,0
5583,1339.99665964,0.0,0.0,4669.10370938,2,12420.0,201105641,1,0,1.0,82.0,86.0,0,0,0,0,1.0,0.0,0.0,417.155550952,158.740465757,218.833387679,19.0591162921,29.0750550326,177.799582049,247.908442712,1,0,154256400.0,1,0.0,86.0,198.620520761,217.679637053,0,0
5584,0.0,0.0,0.0,4541.76771681,6,43450.0,201105642,0,0,2.1,41.0,112.0,0,0,1,0,4.0,2.0,2571.89469626,767.453443835,0.0,0.0,175.421787395,270.236863362,175.421787395,270.236863362,2,1,1887902500.0,1,0.0,0.0,0.0,175.421787395,1,0
5585,0.0,1159.06387698,908.623876976,3777.43981118,4,38550.0,201105643,0,1,2.4,35.0,88.0,0,0,1,0,5.0,3.0,1737.34947188,0.0,97.5451697605,136.162156201,94.81382942,146.415259448,192.358999181,282.577415649,2,1,1486102500.0,1,88.0,0.0,118.026304476,212.840133896,1,0
5586,0.0,762.679375007,512.239375007,2282.9827345,9,49104.0,201105644,0,1,1.5,65.0,70.0,0,0,0,0,2.0,1.0,0.0,531.932755793,54.9913754846,76.761814827,24.3030884501,37.0748372232,79.2944639347,113.83665205,1,1,2411202816.0,1,70.0,0.0,93.8845603784,118.187648828,1,0
5587,41.4180785707,0.0,0.0,1981.84741292,4,23254.0,201105645,1,0,1.5,65.0,90.0,0,0,0,0,2.0,0.0,943.256281444,0.0,4.90652348702,6.76394107372,51.4771159262,79.4929951685,56.3836394132,86.2569362422,2,1,540748516.0,1,0.0,90.0,202.177620242,253.654736168,0,1
5588,1583.63241594,376.237115541,266.197115541,1920.42619491,6,43002.0,201105646,1,1,2.0,67.0,150.0,0,0,0,0,3.0,0.0,790.800228433,0.0,216.179917025,298.512340346,43.1570039175,66.6447496558,259.336920943,365.157090002,2,0,1849172004.0,1,150.0,150.0,456.715313269,499.872317186,0,0
5589,0.0,95.2454513318,0.0,3086.41484284,5,27590.0,201105647,0,1,1.5,91.0,70.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,761208100.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
5590,0.0,0.0,0.0,2282.69682306,10,49186.0,201105648,0,0,1.0,71.0,240.0,0,0,0,0,1.0,0.0,1916.98107941,0.0,0.0,0.0,104.617015751,161.553726894,104.617015751,161.553726894,1,1,2419262596.0,1,0.0,0.0,0.0,104.617015751,1,0
5591,0.0,0.0,0.0,5180.68928925,3,21701.0,201105649,0,0,1.5,69.0,85.0,0,0,0,0,2.0,0.0,1422.89878058,0.0,0.0,0.0,77.6530481908,119.91490342,77.6530481908,119.91490342,2,1,470933401.0,1,0.0,0.0,0.0,77.6530481908,1,0
5592,0.0,2741.92922929,2491.48922929,2545.58726747,1,19355.0,201105650,0,1,3.0,53.0,120.0,0,0,0,1,5.0,3.0,2516.03112726,0.0,267.473424358,373.36300994,137.309476289,212.038715435,404.782900647,585.401725374,2,0,374616025.0,1,120.0,0.0,160.944960649,298.254436938,0,0
5593,0.0,0.0,0.0,2739.51855763,7,46635.0,201105651,0,0,2.1,42.0,117.0,0,0,1,0,4.0,2.0,4711.3785355,0.0,0.0,0.0,257.118011101,397.051785953,257.118011101,397.051785953,2,0,2174823225.0,1,0.0,0.0,0.0,257.118011101,0,0
5594,0.0,2806.0775277,2555.6375277,1013.16250621,9,61072.0,201105652,0,1,1.8,43.0,85.0,0,0,1,0,3.0,1.0,2127.73097898,935.88247286,274.360054586,382.975976151,158.877299736,244.544158156,433.237354322,627.520134307,2,0,3729789184.0,1,85.0,0.0,114.002680459,272.879980195,0,0
5595,0.0,3765.8586142,3515.4186142,3467.27801543,7,24330.0,201105653,0,1,1.0,76.0,150.0,0,0,0,0,1.0,0.0,0.0,0.0,377.397198324,526.804314289,0.0,0.0,377.397198324,526.804314289,1,0,591948900.0,1,150.0,0.0,201.181200811,201.181200811,0,0
5596,0.0,0.0,0.0,2128.49147649,2,17694.0,201105654,0,0,1.5,63.0,130.0,0,0,0,1,2.0,0.0,657.750012394,0.0,0.0,0.0,35.8959429209,55.4319325362,35.8959429209,55.4319325362,2,1,313077636.0,1,0.0,0.0,0.0,35.8959429209,1,0
5597,0.0,2732.8117959,2482.3717959,2291.39149252,2,26688.0,201105655,0,1,2.4,36.0,100.0,0,0,1,0,5.0,3.0,1341.08904869,0.0,266.494623767,371.996713697,73.1883770983,113.020382016,339.683000865,485.017095713,2,0,712249344.0,1,100.0,0.0,134.120800541,207.309177639,1,1
5598,0.0,0.0,0.0,617.019395689,9,86541.0,201105656,0,0,2.8,37.0,320.0,0,0,1,0,5.0,1.0,2154.48745536,0.0,0.0,0.0,117.578650344,181.569594869,117.578650344,181.569594869,2,1,7489344681.0,1,0.0,0.0,0.0,117.578650344,1,0
5599,0.0,0.0,0.0,2430.29481552,3,12814.0,201105657,0,0,1.0,65.0,40.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,164198596.0,1,0.0,0.0,0.0,0.0,1,0
5600,0.0,439.594390762,329.554390762,3180.71885059,6,29646.0,201105658,0,1,1.5,24.0,35.0,1,0,0,0,2.0,0.0,0.0,0.0,35.3792584663,49.3854911461,0.0,0.0,35.3792584663,49.3854911461,2,1,878885316.0,1,35.0,0.0,46.9422801892,46.9422801892,1,0
5601,0.0,1834.57392411,1584.13392411,3732.7929146,4,25480.0,201105659,0,1,1.5,84.0,97.0,0,0,0,0,2.0,0.0,0.0,0.0,170.064441918,237.39095602,0.0,0.0,170.064441918,237.39095602,2,1,649230400.0,1,97.0,0.0,130.097176524,130.097176524,1,0
5602,0.0,0.0,0.0,2159.97629756,4,32007.0,201105660,0,0,2.0,55.0,143.0,0,0,0,1,3.0,1.0,1679.04921706,0.0,0.0,0.0,91.6321607316,141.50200102,91.6321607316,141.50200102,2,1,1024448049.0,1,0.0,0.0,0.0,91.6321607316,1,0
5603,0.0,0.0,0.0,2549.22197095,4,35216.0,201105661,0,0,2.1,30.0,95.0,0,1,0,0,4.0,2.0,3228.43446447,0.0,0.0,0.0,176.18806093,272.076561094,176.18806093,272.076561094,2,1,1240166656.0,1,0.0,0.0,0.0,176.18806093,1,0
5604,0.0,351.67551261,241.63551261,2975.08422666,3,13187.0,201105662,0,1,1.0,42.0,40.0,0,0,1,0,1.0,0.0,0.0,3150.70447428,25.9407414827,36.2103762022,143.950243118,219.598914055,169.8909846,255.809290257,1,0,173896969.0,1,40.0,0.0,53.6483202162,197.598563334,0,0
5605,0.0,87.9188781524,0.0,2379.96438445,2,22842.0,201105663,0,1,2.0,62.0,70.0,0,0,0,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,521756964.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
5606,0.0,234.45034174,124.41034174,3449.84744962,7,35057.0,201105664,0,1,1.5,63.0,72.0,0,0,0,1,2.0,0.0,2331.38859148,0.0,13.3560521713,18.6435562769,127.232824369,196.477951628,140.588876541,215.121507905,2,1,1228993249.0,1,72.0,0.0,96.5669763892,223.799800759,1,0
5607,0.0,29.3062927175,0.0,2297.6320875,5,31660.0,201105665,0,1,1.8,38.0,105.0,0,0,1,0,3.0,1.0,0.0,48.0215596504,0.0,0.0,2.19402208077,3.34702363758,2.19402208077,3.34702363758,2,1,1002355600.0,1,105.0,0.0,140.826840568,143.020862648,1,0
5608,5847.25815115,0.0,0.0,4072.1797215,10,62277.0,201105666,1,0,1.0,88.0,150.0,0,0,0,0,1.0,0.0,0.0,77.2714901927,692.685668756,954.909328054,3.53040086435,5.38569563482,696.21606962,960.295023689,1,0,3878424729.0,1,0.0,150.0,255.534112458,259.064513322,0,0
