,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
5491,0.0,826.4374546328211,575.997454632821,3171.303175889408,5,33004.0,201105549,0,1,1.8,34.0,60.0,0,1,0,0,3.0,1.0,2585.2670786304325,0.0,61.836113839291215,86.3163046626893,141.08794791489527,217.87358052493573,202.92406175418648,304.189885187625,2,1,1089264016.0,1,60.0,0.0,108.20175491310034,249.2897028279956,0,1
5492,0.0,525.8253662987518,415.78536629875174,2231.572567487214,3,21483.0,201105550,0,1,1.5,65.0,160.0,0,0,0,0,2.0,0.0,73.68309633305401,122.80516423799833,44.636570936846624,62.30766483961112,9.631925147021931,14.768966313845894,54.268496083868556,77.07663115345701,2,1,461519289.0,1,160.0,0.0,173.41918799020533,183.05111313722728,1,0
5493,0.0,0.0,0.0,1910.5802327926222,9,46840.0,201105551,0,0,1.5,37.0,110.0,0,0,1,0,2.0,0.0,1615.8655362743925,0.0,0.0,0.0,88.18398474332093,136.17719149599452,88.18398474332093,136.17719149599452,2,1,2193985600.0,1,0.0,0.0,16.231987503741905,104.41597224706284,1,0
5494,0.0,0.0,0.0,2208.941197601017,9,43995.0,201105552,0,0,1.5,28.0,40.0,0,1,0,0,2.0,0.0,1777.4521451454568,0.0,0.0,0.0,97.0023862325097,149.79491530125506,97.0023862325097,149.79491530125506,2,1,1935560025.0,1,0.0,0.0,-29.420215650231572,67.58217058227814,1,0
5495,0.0,0.0,0.0,3657.4286555475483,3,26830.0,201105553,0,0,2.0,70.0,100.0,0,0,0,0,3.0,0.0,1842.077463569975,0.0,0.0,0.0,100.5292379203795,155.24121894782934,100.5292379203795,155.24121894782934,2,1,719848900.0,1,0.0,0.0,9.710244196031411,110.23948211641091,1,0
5496,0.0,0.0,0.0,1565.1310575940067,7,23720.0,201105554,0,0,1.0,50.0,80.0,0,0,0,1,1.0,0.0,0.0,1824.5649029689932,0.0,0.0,83.36121762927769,127.16916949386064,83.36121762927769,127.16916949386064,1,1,562638400.0,1,0.0,0.0,-3.3332424193895847,80.0279752098881,1,0
5497,0.0,0.0,0.0,4615.708204410891,8,28386.0,201105555,0,0,1.0,48.0,100.0,0,0,1,0,1.0,0.0,613.5634651945409,0.0,0.0,0.0,33.484513432054996,51.70810789577649,33.484513432054996,51.70810789577649,1,1,805764996.0,1,0.0,0.0,9.710244196031411,43.19475762808641,1,0
5498,0.0,361.93271506082766,251.89271506082764,2758.6817439966703,7,24438.0,201105556,0,1,1.0,71.0,60.0,0,0,0,0,1.0,0.0,0.0,0.0,27.04190179749787,37.747472945626924,0.0,0.0,27.04190179749787,37.747472945626924,1,1,597215844.0,1,60.0,0.0,108.20175491310034,108.20175491310034,1,0
5499,0.0,2373.80971011555,2123.36971011555,2860.9064430749213,6,29090.0,201105557,0,1,1.5,52.0,80.0,0,0,0,1,2.0,0.0,2057.5158895965524,0.0,227.95401275046925,318.1983276761106,112.28653977957765,173.39730875729424,340.2405525300469,491.5956364334048,2,0,846228100.0,1,80.0,0.0,121.24524152852135,233.531781308099,1,1
5500,1913.7588657204924,0.0,0.0,1580.0105547887092,9,52877.0,201105558,1,0,1.5,75.0,110.0,0,0,0,0,2.0,0.0,1077.2437276786784,1077.2437276786784,226.7102470031632,312.5338654943329,108.006729648479,165.86691151459365,334.7169766516422,478.4007770089265,2,0,2795977129.0,1,0.0,110.0,237.37742804033437,345.3841576888134,0,0
5501,1157.26984241532,0.0,0.0,1484.8265752655484,6,32490.0,201105559,1,0,1.5,64.0,160.0,0,0,0,1,2.0,0.0,1028.7579447982762,308.6273944882078,137.0940386078962,188.99247117734967,70.24392224609784,108.20947560306834,207.33796085399405,297.201946780418,2,1,1055600100.0,1,0.0,160.0,269.98614457888687,340.2300668249847,0,1
5502,0.0,0.0,0.0,4113.73634245114,1,7800.0,201105560,0,0,1.0,21.0,25.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,60840000.0,1,0.0,0.0,-39.20283061179732,-39.20283061179732,1,0
5503,0.0,0.0,0.0,3769.1884131721417,3,13870.0,201105561,0,0,1.0,26.0,110.0,0,1,0,0,1.0,0.0,948.8702933030049,0.0,0.0,0.0,51.783494102453346,79.96611644673499,51.783494102453346,79.96611644673499,1,1,192376900.0,1,0.0,0.0,16.231987503741905,68.01548160619525,1,0
5504,2621.5207377660718,0.0,0.0,1014.2244363839816,2,25008.0,201105562,1,0,2.0,38.0,53.0,0,0,1,0,3.0,2.0,0.0,2085.7778652460197,310.55407482546616,428.1176820775331,95.29558650841727,145.37528286354495,405.84966133388343,573.4929649410781,1,0,625400064.0,1,0.0,53.0,200.20349118638453,295.4990776948018,0,0
5505,0.0,427.87187367514844,317.8318736751484,4256.614657121559,9,63389.0,201105563,0,1,2.1,29.0,60.0,0,1,0,0,4.0,2.0,2234.1174947803183,0.0,34.12078953519011,47.62880915358521,121.92436725195375,188.2804225237146,156.04515678714387,235.90923167729983,2,1,4018165321.0,1,60.0,0.0,108.20175491310034,230.12612216505408,1,0
5506,0.0,1544.8386623673673,1294.3986623673673,2871.364111802847,1,12052.0,201105564,0,1,1.5,52.0,90.0,0,0,0,1,2.0,1.0,1006.4124509038669,0.0,138.9599596244709,193.9725747001812,54.92379051577484,84.81548617385477,193.88375014024575,278.788060874036,1,0,145250704.0,1,90.0,0.0,127.76698483623184,182.69077535200668,0,0
5507,0.0,115.75985623402988,17.959856234029886,4177.574222741202,7,32846.0,201105565,0,1,1.5,61.0,85.0,0,0,0,1,2.0,0.0,5068.236332634981,0.0,1.9280774692532745,2.6913806821990933,276.5931108742534,427.1260040655952,278.52118834350665,429.81738474779434,2,0,1078859716.0,1,85.0,0.0,124.5061131823766,401.09922405662996,0,0
5508,0.0,0.0,0.0,3699.1953160556654,9,47427.0,201105566,0,0,1.5,25.0,38.0,0,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2249320329.0,1,0.0,0.0,-30.724564311773673,-30.724564311773673,1,0
5509,0.0,0.0,0.0,947.157732547632,3,13190.0,201105567,0,0,1.0,71.0,44.0,0,0,0,0,1.0,0.0,0.0,491.2206569519933,0.0,0.0,22.443023003204075,34.23727096863661,22.443023003204075,34.23727096863661,1,1,173976100.0,1,0.0,0.0,-26.811518327147375,-4.3684953239433,1,0
5510,0.0,1776.9270999061264,1526.4870999061263,4967.091149419334,8,46366.0,201105568,0,1,1.8,51.0,100.0,0,0,0,1,3.0,1.0,0.0,51.130290791811326,163.87577640282552,228.75227055153442,2.3360546348385327,3.5636970794481684,166.21183103766407,232.31596763098258,2,1,2149805956.0,1,100.0,0.0,134.28872814394234,136.62478277878085,1,0
5511,0.0,0.0,0.0,2518.5892361181727,2,16962.0,201105569,0,0,1.6,30.0,90.0,0,1,0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,287709444.0,1,0.0,0.0,3.1885008883209096,3.1885008883209096,1,0
5512,0.0,1066.7490549161237,816.3090549161236,2107.98130957801,2,11108.0,201105570,0,1,1.0,54.0,53.0,0,0,0,1,1.0,0.0,0.0,0.0,87.63472692776963,122.32828550947062,0.0,0.0,87.63472692776963,122.32828550947062,1,1,123387664.0,1,53.0,0.0,103.63653459770299,103.63653459770299,1,0
5513,0.0,293.06292717475924,183.02292717475922,3902.573285068076,2,25300.0,201105571,0,1,2.0,51.0,60.0,0,0,0,1,3.0,1.0,914.7207393631031,406.54253241350415,19.648396827019326,27.42696623953715,68.49404767641039,105.42350529530222,88.14244450342972,132.85047153483936,2,1,640090000.0,1,60.0,0.0,108.20175491310034,176.69580258951072,1,0
5514,0.0,0.0,0.0,3845.146005225267,7,22173.0,201105572,0,0,1.0,27.0,27.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,491641929.0,1,0.0,0.0,-37.89848195025522,-37.89848195025522,1,0
5515,0.0,0.0,0.0,3625.255571498808,9,31464.0,201105573,0,0,1.0,74.0,93.0,0,0,0,0,1.0,0.0,0.0,212.77310894648627,0.0,0.0,9.721235682920224,14.829935351338492,9.721235682920224,14.829935351338492,1,1,989983296.0,1,0.0,0.0,5.145023880634064,14.866259563554287,1,0
5516,0.0,0.0,0.0,1268.9389762390101,8,41762.0,201105574,0,0,1.5,77.0,120.0,0,0,0,0,2.0,0.0,219.69527879803664,0.0,0.0,0.0,11.98961465467869,18.514836401935526,11.98961465467869,18.514836401935526,2,1,1744064644.0,1,0.0,0.0,22.7537308114524,34.74334546613109,1,0
5517,0.0,0.0,0.0,2325.775300411433,7,55983.0,201105575,0,0,2.5,46.0,90.0,0,0,1,0,4.0,2.0,1013.6472112833712,506.82361116604807,0.0,0.0,78.47451417985314,120.74996734372127,78.47451417985314,120.74996734372127,2,1,3134096289.0,1,0.0,0.0,3.1885008883209096,81.66301506817405,1,0
5518,0.0,0.0,0.0,2810.6549176487956,9,58760.0,201105576,0,0,1.8,42.0,70.0,0,0,1,0,3.0,1.0,1276.6386315814677,0.0,0.0,0.0,69.67107044666682,107.58881819144926,69.67107044666682,107.58881819144926,2,1,3452737600.0,1,0.0,0.0,-9.854985727100079,59.81608471956674,1,0
5519,0.0,134.80894650038925,37.00894650038926,3014.637779774086,4,24374.0,201105577,0,1,1.5,64.0,120.0,0,0,0,1,2.0,0.0,3078.2567690410633,0.0,3.9730894823643723,5.545988920053713,167.9922876398582,259.4203243408763,171.96537712222258,264.96631326093,2,1,594091876.0,1,120.0,0.0,147.33221475936332,315.3245023992215,0,1
5520,0.0,0.0,0.0,1264.4949147171328,8,49822.0,201105578,0,0,2.0,57.0,110.0,0,0,0,1,3.0,1.0,1227.1269745839818,0.0,0.0,0.0,66.96902927599513,103.4162195160817,66.96902927599513,103.4162195160817,2,1,2482231684.0,1,0.0,0.0,16.231987503741905,83.20101677973703,1,0
5521,0.0,0.0,0.0,848.3199040696891,3,25574.0,201105579,0,0,1.8,37.0,80.0,0,0,1,0,3.0,1.0,2701.713790015563,0.0,0.0,0.0,147.44289193076474,227.68713602159733,147.44289193076474,227.68713602159733,2,1,654029476.0,1,0.0,0.0,-3.3332424193895847,144.10964951137515,1,0
5522,0.0,0.0,0.0,3086.1800095678777,5,17029.0,201105580,0,0,1.0,23.0,30.0,1,0,0,0,1.0,0.0,0.0,640.2874251765834,0.0,0.0,29.253626060975535,44.62697926753458,29.253626060975535,44.62697926753458,1,1,289986841.0,1,0.0,0.0,-35.94195895794207,-6.688332896966536,1,0
5523,3045.446953724526,0.0,0.0,1408.4814994731994,8,41082.0,201105581,1,0,1.5,75.0,87.0,0,0,0,0,2.0,0.0,1650.8946350173592,0.0,360.77378581025323,497.34860836144617,90.09565711938035,139.12927146822517,450.8694429296336,636.4778798296713,2,0,1687730724.0,1,0.0,87.0,222.37741843260022,312.47307555198057,0,0
5524,2368.1395512161916,140.52229616604575,42.72229616604575,1699.9780567657351,1,10285.0,201105582,1,1,1.5,84.0,100.0,0,0,0,0,2.0,0.0,558.605504934754,0.0,285.1241410602658,393.1404428403655,30.485246586963854,47.07652159696738,315.60938764722965,440.2169644373329,2,0,105781225.0,1,100.0,100.0,355.43416868053475,385.9194152674986,0,0
5525,0.0,0.0,0.0,7768.845735940511,5,26696.0,201105583,0,0,1.5,35.0,25.0,0,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,712676416.0,1,0.0,0.0,-39.20283061179732,-39.20283061179732,1,0
5526,0.0,0.0,0.0,3536.108623739288,1,8500.0,201105584,0,0,1.0,76.0,42.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,72250000.0,1,0.0,0.0,-28.115866988689472,-28.115866988689472,1,0
5527,0.0,1318.7831722864166,1068.3431722864166,1540.7676490502722,5,39152.0,201105585,0,1,2.1,42.0,130.0,0,0,1,0,4.0,2.0,3735.0098881240274,0.0,114.69180894739338,160.09694834877791,203.83382626619232,314.7682436171035,318.5256352135857,474.8651919658814,2,0,1532879104.0,1,130.0,0.0,153.85395806707382,357.6877843332661,0,0
5528,0.0,2930.629271747592,2680.189271747592,1700.4373062314637,10,69081.0,201105586,0,1,1.5,67.0,220.0,0,0,0,0,2.0,0.0,0.0,648.8980832814557,287.7312869798707,401.64072232109186,29.647032150856717,45.22712795953805,317.3783191307274,446.8678502806299,2,0,4772184561.0,1,220.0,0.0,212.5496478364683,242.196679987325,0,0
5529,0.0,860.1396912579182,609.6996912579182,2133.6623976763517,7,22737.0,201105587,0,1,1.0,56.0,55.0,0,0,0,1,1.0,0.0,1390.3184107626003,0.0,65.45421201633394,91.36676539120126,75.87501235141622,117.16919026526932,141.32922436775016,208.53595565647058,1,0,516971169.0,1,55.0,0.0,104.9408832592451,180.8158956106613,0,0
5530,0.0,676.3202125152911,566.2802125152912,3484.7119011557456,10,60851.0,201105588,0,1,1.5,76.0,110.0,0,0,0,0,2.0,0.0,1854.5156762360828,0.0,60.792920879060944,84.86012386822293,101.20803892910158,156.28945027034752,162.00095980816252,241.14957413857044,2,1,3702844201.0,1,110.0,0.0,140.81047145165283,242.0185103807544,0,1
5531,0.0,698.0785035345498,447.6385035345498,3547.552275891477,4,22996.0,201105589,0,1,1.5,33.0,50.0,0,1,0,0,2.0,0.0,3472.460251095415,0.0,48.05615934719299,67.0810281175101,189.50548478830115,292.6418529018938,237.56164413549413,359.72288101940387,2,0,528816016.0,1,50.0,0.0,101.68001160538985,291.185496393691,0,0
5532,0.0,0.0,0.0,3020.164741572081,4,15640.0,201105590,0,0,1.0,42.0,29.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,244609600.0,1,0.0,0.0,-36.594133288713124,-36.594133288713124,1,0
5533,0.0,0.0,0.0,2582.264377848024,5,19226.0,201105591,0,0,1.0,36.0,31.0,0,0,1,0,1.0,0.0,2571.894696264815,0.0,0.0,0.0,140.35816567990196,216.74662197963585,140.35816567990196,216.74662197963585,1,0,369639076.0,1,0.0,0.0,-35.28978462717102,105.06838105273094,1,1
5534,0.0,1327.5750601016593,1077.1350601016593,1281.3207347857142,7,43195.0,201105592,0,1,1.8,44.0,98.0,0,0,1,0,3.0,1.0,0.0,1216.3766756374955,115.6356606457523,161.41445984317238,55.57414845149947,84.77945146309344,171.20980909725176,246.19391130626582,2,1,1865808025.0,1,98.0,0.0,132.98437948240024,188.5585279338997,1,0
5535,0.0,161.1846099461176,63.38460994611761,3140.8046624122258,8,26376.0,201105593,0,1,1.0,52.0,38.0,0,0,0,1,1.0,0.0,0.0,0.0,6.804644577441266,9.498523403237037,0.0,0.0,6.804644577441266,9.498523403237037,1,1,695693376.0,1,38.0,0.0,93.85391963613725,93.85391963613725,1,0
5536,0.0,1087.9145509629348,837.4745509629347,2982.769615441812,6,19452.0,201105594,0,1,1.0,80.0,134.0,0,0,0,0,1.0,0.0,0.0,0.0,89.90694534208535,125.50004849282982,0.0,0.0,89.90694534208535,125.50004849282982,1,1,378380304.0,1,134.0,0.0,156.46265539015803,156.46265539015803,0,1
5537,0.0,0.0,0.0,4660.121412723443,5,26981.0,201105595,0,0,1.5,27.0,60.0,0,1,0,0,2.0,0.0,7424.346114856938,0.0,0.0,0.0,405.17506551393035,625.6873359317278,405.17506551393035,625.6873359317278,2,0,727974361.0,1,0.0,0.0,-16.37672903481058,388.79833647911977,0,0
5538,0.0,0.0,0.0,3337.7984906252154,2,22255.0,201105596,0,0,2.0,37.0,120.0,0,0,1,0,3.0,1.0,0.0,204.06104564348138,0.0,0.0,9.323196564761133,14.222718883994304,9.323196564761133,14.222718883994304,2,1,495285025.0,1,0.0,0.0,22.7537308114524,32.07692737621353,1,0
5539,0.0,0.0,0.0,3529.452025495886,8,37718.0,201105597,0,0,1.5,25.0,57.0,0,1,0,0,2.0,0.0,1533.9085248772897,0.0,0.0,0.0,83.71127604299568,129.27025810028942,83.71127604299568,129.27025810028942,2,1,1422647524.0,1,0.0,0.0,-18.333252027123727,65.37802401587194,1,0
5540,0.0,0.0,0.0,2896.2361163897604,8,27081.0,201105598,0,0,1.0,29.0,47.0,0,1,0,0,1.0,0.0,2045.2114769903028,0.0,0.0,0.0,111.61504075370749,172.36035344504057,111.61504075370749,172.36035344504057,1,0,733380561.0,1,0.0,0.0,-24.854995334834225,86.76004541887326,1,1
5541,0.0,1743.7244166898179,1493.2844166898178,968.1403042706796,5,26702.0,201105599,0,1,1.5,35.0,74.0,0,0,1,0,2.0,1.0,0.0,0.0,160.31130770141021,223.77667057784248,0.0,0.0,160.31130770141021,223.77667057784248,1,0,712996804.0,1,74.0,0.0,117.33219554389504,117.33219554389504,1,1
5542,0.0,0.0,0.0,1200.589271088951,7,35755.0,201105600,0,0,1.5,69.0,100.0,0,0,0,0,2.0,0.0,1551.8939709086558,0.0,0.0,0.0,84.6928108692714,130.78598293838547,84.6928108692714,130.78598293838547,2,1,1278420025.0,1,0.0,0.0,9.710244196031411,94.40305506530281,1,0
5543,0.0,795.6658472794712,545.2258472794713,2616.2044316782753,3,13040.0,201105601,0,1,1.0,81.0,37.0,0,0,0,0,1.0,0.0,0.0,0.0,58.53263289503491,81.70501443230876,0.0,0.0,58.53263289503491,81.70501443230876,1,1,170041600.0,1,37.0,0.0,93.2017453053662,93.2017453053662,1,0
5544,0.0,0.0,0.0,3648.093754144127,6,19344.0,201105602,0,0,1.0,23.0,37.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,374190336.0,1,0.0,0.0,-31.376738642544723,-31.376738642544723,1,0
5545,0.0,0.0,0.0,1132.7060040125764,2,35939.0,201105603,0,0,3.4,42.0,150.0,0,0,1,0,7.0,5.0,2160.4487949359514,0.0,0.0,0.0,117.90398352738066,182.0719872172117,117.90398352738066,182.0719872172117,2,1,1291611721.0,1,0.0,0.0,42.3189607345839,160.22294426196456,1,0
5546,0.0,0.0,0.0,3769.062890963298,9,29600.0,201105604,0,0,1.0,31.0,43.0,0,1,0,0,1.0,0.0,0.0,3191.5965789536695,0.0,0.0,145.81853271981754,222.44902641968793,145.81853271981754,222.44902641968793,1,0,876160000.0,1,0.0,0.0,-27.463692657918422,118.35484006189913,1,1
5547,2192.7218066816586,0.0,0.0,1588.8946188952705,3,13888.0,201105605,1,0,1.0,72.0,100.0,0,0,0,0,1.0,0.0,0.0,0.0,259.75712578338243,358.0909980202414,0.0,0.0,259.75712578338243,358.0909980202414,1,0,192876544.0,1,0.0,100.0,230.85568473262387,230.85568473262387,0,0
5548,0.0,1069.7826417802194,819.3426417802193,1531.084942429033,5,37530.0,201105606,0,1,2.0,63.0,100.0,0,0,0,1,3.0,1.0,0.0,320.14372363701665,87.96039715627649,122.78288475444288,14.626813535284896,22.313490403845236,102.58721069156138,145.0963751582881,2,1,1408500900.0,1,100.0,0.0,134.28872814394234,148.91554167922723,1,0
5549,0.0,0.0,0.0,2896.357797341453,10,71119.0,201105607,0,0,1.5,31.0,72.0,0,1,0,0,2.0,0.0,0.0,1236.3438209864719,0.0,0.0,56.486412819932184,86.17112861695114,56.486412819932184,86.17112861695114,2,1,5057912161.0,1,0.0,0.0,-8.550637065557979,47.935775754374205,1,0
5550,0.0,0.0,0.0,1707.6810712456522,2,26101.0,201105608,0,0,2.1,32.0,120.0,0,1,0,0,4.0,2.0,0.0,577.1866098288041,0.0,0.0,26.370658843842534,40.228956336640294,26.370658843842534,40.228956336640294,2,1,681262201.0,1,0.0,0.0,22.7537308114524,49.124389655294934,1,0
5551,0.0,0.0,0.0,2704.615263824845,5,25643.0,201105609,0,0,1.5,41.0,120.0,0,0,1,0,2.0,0.0,2347.7205958098884,0.0,0.0,0.0,128.12412453564684,197.85433254045483,128.12412453564684,197.85433254045483,2,1,657563449.0,1,0.0,0.0,22.7537308114524,150.87785534709923,1,0
5552,2253.6307457561493,140.67020504388444,42.87020504388444,1912.5714904656727,6,57552.0,201105610,1,1,2.7,38.0,140.0,0,0,1,0,6.0,4.0,2571.894696264815,1337.3854055788338,271.57492544752466,374.462300103787,201.46099390336667,309.9601826723358,473.03591935089133,684.4224827761228,2,0,3312232704.0,1,140.0,140.0,381.5211419113768,582.9821358147435,0,0
5553,0.0,0.0,0.0,2893.638887910592,2,18920.0,201105611,0,0,1.5,50.0,100.0,0,0,0,1,2.0,1.0,0.0,614.0258764336166,0.0,0.0,28.05378127799088,42.79659256118549,28.05378127799088,42.79659256118549,1,1,357966400.0,1,0.0,0.0,9.710244196031411,37.76402547402229,1,0
5554,0.0,0.0,0.0,5565.041915301563,3,14931.0,201105612,0,0,1.0,86.0,97.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,222934761.0,1,0.0,0.0,7.753721203718257,7.753721203718257,1,0
5555,0.0,1392.0489040801065,1141.6089040801064,2898.006108985976,10,66899.0,201105613,0,1,1.5,65.0,77.0,0,0,0,0,2.0,1.0,0.0,61.81718552496109,122.55723976705144,171.0762108020649,2.8243203885980392,4.308556045808579,125.38156015564948,175.3847668478735,1,0,4475476201.0,1,77.0,0.0,119.2887185362082,122.11303892480623,1,1
5556,0.0,1113.6391232640851,863.1991232640851,1029.0038862111853,6,36579.0,201105614,0,1,1.8,39.0,70.0,0,0,1,0,3.0,1.0,2571.894696264815,364.488963674129,92.66860265235084,129.35501347957432,157.0110366053849,242.15090259727336,249.67963925773574,371.5059160768477,2,0,1338023241.0,1,70.0,0.0,114.72349822081085,271.7345348261957,0,0
5557,0.0,2197.9719538106947,1947.5319538106946,2746.477763225028,3,14649.0,201105615,0,1,1.0,58.0,83.0,0,0,0,1,1.0,0.0,0.0,1016.3563034119478,209.0769787832901,291.84809778822193,46.435563273054754,70.83836086314557,255.51254205634484,362.6864586513675,1,0,214593201.0,1,83.0,0.0,123.20176452083449,169.63732779388926,0,0
5558,0.0,498.059067319252,388.019067319252,1616.7925853557772,7,34684.0,201105616,0,1,1.5,57.0,70.0,0,0,0,1,2.0,0.0,1047.401596524602,0.0,41.655724388337774,58.14673617092865,57.16072552733203,88.26984955196224,98.8164499156698,146.4165857228909,2,1,1202979856.0,1,70.0,0.0,114.72349822081085,171.8842237481429,1,0
5559,1000.1247796031346,0.0,0.0,2065.814515488582,3,22027.0,201105617,1,0,1.5,68.0,95.0,0,0,0,0,2.0,0.0,1842.077463569975,0.0,118.47811126008719,163.329282985899,100.5292379203795,155.24121894782934,219.0073491804667,318.57050193372834,2,1,485188729.0,1,0.0,95.0,227.59481307876862,328.12405099914815,0,1
5560,0.0,0.0,0.0,3969.0935218211935,8,39353.0,201105618,0,0,1.5,30.0,25.0,0,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1548658609.0,1,0.0,0.0,-39.20283061179732,-39.20283061179732,1,0
5561,0.0,0.0,0.0,1878.236128546844,4,34619.0,201105619,0,0,2.1,31.0,110.0,0,1,0,0,4.0,2.0,0.0,434.40731744762365,0.0,0.0,19.847319692807616,30.277474751364878,19.847319692807616,30.277474751364878,2,1,1198475161.0,1,0.0,0.0,16.231987503741905,36.07930719654952,1,0
5562,0.0,439.59439076213886,329.55439076213884,4214.052946658398,3,19090.0,201105620,0,1,1.5,25.0,50.0,0,1,0,0,2.0,0.0,3557.2470619418173,0.0,35.37925846633544,49.38549114611112,194.13262650663546,299.7872678623403,229.5118849729709,349.1727590084514,2,0,364428100.0,1,50.0,0.0,101.68001160538985,295.8126381120253,0,0
5563,0.0,0.0,0.0,2312.6064444490657,8,43189.0,201105621,0,0,1.5,60.0,75.0,0,0,0,1,2.0,1.0,6135.6343204836585,1022.6057937387766,0.0,0.0,381.56620791858586,588.3549910726091,381.56620791858586,588.3549910726091,1,0,1865289721.0,1,0.0,0.0,-6.594114073244832,374.972093845341,0,0
5564,852.7251470428672,0.0,0.0,1410.1352790112367,6,29769.0,201105622,1,0,1.5,65.0,120.0,0,0,0,0,2.0,0.0,1540.5198609481622,0.0,101.01666002687091,139.257610341205,84.07208202970605,129.82742895266324,185.08874205657696,269.08503929386825,2,1,886193361.0,1,0.0,120.0,243.89917134804486,327.97125337775094,0,1
5565,0.0,987.6220645789388,737.1820645789387,2912.9607553589435,5,38920.0,201105623,0,1,2.1,31.0,93.0,0,1,0,0,4.0,2.0,2134.2914909134442,853.7165853166528,79.14006164253897,110.47068205992068,155.48131463250695,239.37021872955506,234.62137627504592,349.84090078947577,2,0,1514766400.0,1,93.0,0.0,129.723507828545,285.20482246105195,0,0
5566,0.0,0.0,0.0,3489.560000825268,6,21556.0,201105624,0,0,1.0,27.0,100.0,0,1,0,0,1.0,0.0,1848.6239436250448,0.0,0.0,0.0,100.88650446536053,155.79292405451747,100.88650446536053,155.79292405451747,1,1,464661136.0,1,0.0,0.0,9.710244196031411,110.59674866139194,1,0
5567,0.0,587.5911689853922,477.55116898539217,3503.4297459154945,9,30393.0,201105625,0,1,1.0,44.0,25.0,0,0,1,0,1.0,0.0,1371.4289580509997,0.0,51.26742872204471,71.56360130175085,74.8441424106104,115.5772801951448,126.11157113265511,187.14088149689564,1,0,923734449.0,1,25.0,0.0,85.3756533361136,160.219795746724,0,0
5568,0.0,659.3915861432083,549.3515861432084,2744.698866230079,6,26414.0,201105626,0,1,1.3,53.0,97.0,0,0,0,1,2.0,1.0,2263.2676774332576,0.0,58.97555092530956,82.32327850597216,123.51520461101927,190.7370563934021,182.49075553632883,273.06033489937425,1,0,697699396.0,1,97.0,0.0,132.33220515162918,255.84740976264845,0,0
5569,0.0,0.0,0.0,3605.489626260805,2,10934.0,201105627,0,0,1.0,21.0,35.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,119552356.0,1,0.0,0.0,-32.681087304086816,-32.681087304086816,1,0
5570,0.0,70.33510252194222,0.0,3142.6332690947625,6,19372.0,201105628,0,1,1.0,39.0,34.0,0,0,1,0,1.0,0.0,1543.1370829282891,0.0,0.0,0.0,84.21491387925312,130.04799553495286,84.21491387925312,130.04799553495286,1,1,375274384.0,1,34.0,0.0,91.24522231305306,175.46013619230618,0,1
5571,0.0,996.4139523941814,745.9739523941814,2359.5305607557643,6,20623.0,201105629,0,1,1.0,60.0,90.0,0,0,0,1,1.0,0.0,0.0,1028.7579447982762,80.083913340898,111.78819355431514,47.00217283837287,71.70273484781092,127.08608617927086,183.49092840212606,1,0,425308129.0,1,90.0,0.0,127.76698483623184,174.7691576746047,0,0
5572,0.0,2637.5663445728337,2387.1263445728337,3437.024117513113,10,66597.0,201105630,0,1,1.0,66.0,100.0,0,0,0,0,1.0,0.0,1310.4482825451933,0.0,256.26956370123844,357.7236725079439,71.51619287661629,110.43812910893757,327.7857565778547,468.16180161688146,1,0,4435160409.0,1,100.0,0.0,134.28872814394234,205.80492102055862,0,0
5573,0.0,955.385142589715,704.945142589715,5611.580016988197,4,23880.0,201105631,0,1,1.5,76.0,60.0,0,0,0,0,2.0,0.0,2414.2861808332336,0.0,75.6792720818894,105.63980658047439,131.75686401944267,203.46415230285106,207.43613610133207,309.10395888332545,2,1,570254400.0,1,60.0,0.0,108.20175491310034,239.958618932543,0,1
